email_id,from_name,to_name,topic,sentiment,opened,device,work_hour,workday,email_text,lead_id,from_agent_id,to_agent_id,from_lead_id,to_lead_id,agent_id,company_id,stage,confidence_tag,subject,reply_status,email_type,engagement_score,inferred_direction
9,Mei-Mei Johns,Blithe Arnaudet,Finance and Accounting,neutral,1,mobile,1,1,"Hi Katherine Adams,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Mei-Mei Johns",L5977,SA031,,,L5977,SA031,C509,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,6,Agent → Lead
10,,Blithe Arnaudet,Meeting Scheduling,neutral,1,mobile,1,1,"Hi Stephanie Nguyen,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5330,,,,L5330,,C2832,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,19,Agent → Lead
11,,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Michael Moreno,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L6777,,,,L6777,,C1912,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,26,Agent → Lead
12,Gladys Colclough,Blithe Arnaudet,Client Related Communication,neutral,0,desktop,1,1,"Hi Samantha Schmidt,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Gladys Colclough",L3386,SA008,,,L3386,SA008,C2568,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,8,Agent → Lead
12,Rosie Papadopoulos,Blithe Arnaudet,Client Related Communication,neutral,0,desktop,1,1,"Hi Samantha Schmidt,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Rosie Papadopoulos",L3386,SA018,,,L3386,SA018,C2568,Closed Lost,Exact Match,Quick check-in for Samantha Schmidt,ignored,outreach,14,Agent → Lead
12,Evelio Mónica Mendoza,Blithe Arnaudet,Client Related Communication,neutral,0,desktop,1,1,"Hi Samantha Schmidt,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Evelio Mónica Mendoza",L3386,SA051,,,L3386,SA051,C2568,Closed Lost,Exact Match,Quick check-in for Samantha Schmidt,ignored,outreach,7,Agent → Lead
13,Desiree Martinez,Blithe Arnaudet,Finance and Accounting,negative,1,desktop,1,1,"Hi Annette Miller,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L4490,SA099,,,L4490,SA099,C4871,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,14,Agent → Lead
14,Elease Gluck,Blithe Arnaudet,Operational Issues,positive,1,desktop,0,1,"Hi Amy Torres,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Elease Gluck",L3092,SA015,,,L3092,SA015,C4705,Negotiation,Exact Match,Quick check-in for Amy Torres,ignored,outreach,8,Agent → Lead
15,,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Katie Foster,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L564,,,,L564,,C5202,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,10,Agent → Lead
16,,Blithe Arnaudet,Product Development,neutral,1,desktop,1,1,"Hi Pamela Webb,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8643,,,,L8643,,C226,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,8,Agent → Lead
17,Evelio Mónica Mendoza,Blithe Arnaudet,Legal Matters,neutral,1,desktop,0,1,"Hi John Miles,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Evelio Mónica Mendoza",L6418,SA051,,,L6418,SA051,C6602,Closed Lost,Exact Match,Quick check-in for John Miles,ignored,outreach,24,Agent → Lead
18,Desiree Martinez,Blithe Arnaudet,Finance and Accounting,negative,1,desktop,1,1,"Hi Alexander Johnson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L3749,SA099,,,L3749,SA099,C5279,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,20,Agent → Lead
19,Lajuana Vencill,Blithe Arnaudet,Finance and Accounting,neutral,1,desktop,1,1,"Hi Emily Lloyd,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Lajuana Vencill",L3489,SA024,,,L3489,SA024,C277,Closed Lost,Exact Match,Quick check-in for Emily Lloyd,ignored,outreach,17,Agent → Lead
20,,Blithe Arnaudet,Internal Policies and Procedures,neutral,1,desktop,1,1,"Hi John Smith,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2610,,,,L2610,,C4137,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,12,Agent → Lead
21,,Blithe Arnaudet,Internal Policies and Procedures,neutral,1,desktop,1,1,"Hi Tiffany Douglas,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4351,,,,L4351,,C5740,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,10,Agent → Lead
22,Elease Gluck,Traci Habbal,Sales and Marketing,positive,1,mobile,1,1,"Hi Donna Sanchez,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Elease Gluck",L5627,SA015,,,L5627,SA015,C3993,Qualification,Exact Match,Quick check-in for Donna Sanchez,ignored,outreach,17,Agent → Lead
23,Marty Freudenburg,Traci Habbal,Product Development,negative,0,mobile,1,1,"Hi Brian Watson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Marty Freudenburg",L1229,SA023,,,L1229,SA023,C5648,Closed Won,Exact Match,Quick check-in for Brian Watson,ignored,outreach,5,Agent → Lead
24,,Traci Habbal,Technical Support,positive,1,desktop,1,1,"Hi Jeffery Alvarado,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1137,,,,L1137,,C6759,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,6,Agent → Lead
25,Lic. José Godínez,Traci Habbal,Sales and Marketing,neutral,0,desktop,1,1,"Hi Christian Reynolds,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Lic. José Godínez",L1415,SA055,,,L1415,SA055,C6068,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,13,Agent → Lead
26,Cassey Cress,Traci Habbal,Operational Issues,neutral,1,desktop,1,1,"Hi Mr. Wayne Weeks DDS,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Cassey Cress",L3429,SA028,,,L3429,SA028,C3403,Prospecting,Exact Match,Quick intro from Cassey Cress,ignored,outreach,14,Agent → Lead
26,Christy Montoya,Traci Habbal,Operational Issues,neutral,1,desktop,1,1,"Hi Mr. Wayne Weeks DDS,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Christy Montoya",L3429,SA104,,,L3429,SA104,C3403,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,12,Agent → Lead
27,Desiree Martinez,Traci Habbal,Sales and Marketing,positive,1,desktop,1,1,"Hi Matthew Mcintyre,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L9051,SA099,,,L9051,SA099,C5118,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,6,Agent → Lead
28,,Traci Habbal,Product Development,neutral,1,desktop,1,1,"Hi Brittany Barrett,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4673,,,,L4673,,C5224,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,22,Agent → Lead
29,,Traci Habbal,Training and Development,neutral,1,mobile,1,1,"Hi Gwendolyn Morris,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2973,,,,L2973,,C5953,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,21,Agent → Lead
30,Justin Jones,Traci Habbal,Sales and Marketing,positive,1,desktop,1,1,"Hi Amber Fowler,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Justin Jones",L3744,SA087,,,L3744,SA087,C2112,Proposal,Exact Match,Let me know what you think,ignored,outreach,12,Agent → Lead
30,Dr. Mayte Reyes,Traci Habbal,Sales and Marketing,positive,1,desktop,1,1,"Hi Amber Fowler,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Dr. Mayte Reyes",L3744,SA059,,,L3744,SA059,C2112,Negotiation,Exact Match,Quick check-in for Amber Fowler,ignored,outreach,7,Agent → Lead
31,Donn Cantrell,Traci Habbal,Sales and Marketing,positive,1,mobile,0,1,"Hi Gerald Velazquez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Donn Cantrell",L3740,SA026,,,L3740,SA026,C2420,Prospecting,Exact Match,Quick intro from Donn Cantrell,ignored,outreach,23,Agent → Lead
32,Rosalina Dieter,Traci Habbal,Sales and Marketing,neutral,1,desktop,1,1,"Hi Tracy Reed,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Rosalina Dieter",L1309,SA012,,,L1309,SA012,C1727,Qualification,Exact Match,Quick check-in for Tracy Reed,ignored,outreach,20,Agent → Lead
32,Rosie Papadopoulos,Traci Habbal,Sales and Marketing,neutral,1,desktop,1,1,"Hi Tracy Reed,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Rosie Papadopoulos",L1309,SA018,,,L1309,SA018,C1727,Prospecting,Exact Match,Quick intro from Rosie Papadopoulos,ignored,outreach,9,Agent → Lead
33,,Traci Habbal,Sales and Marketing,neutral,0,desktop,0,0,"Hi Robert Garcia,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L4811,,,,L4811,,C7137,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,8,Agent → Lead
34,Hayden Neloms,Traci Habbal,Project Updates,neutral,1,desktop,1,1,"Hi Erin Morris,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Hayden Neloms",L850,SA011,,,L850,SA011,C1648,Proposal,Exact Match,Let me know what you think,ignored,outreach,26,Agent → Lead
34,Jason Jones,Traci Habbal,Project Updates,neutral,1,desktop,1,1,"Hi Erin Morris,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Jason Jones",L850,SA066,,,L850,SA066,C1648,Qualification,Exact Match,Quick check-in for Erin Morris,ignored,outreach,12,Agent → Lead
35,John Novak,Traci Habbal,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Bryan Graham,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
John Novak",L1560,SA094,,,L1560,SA094,C301,Qualification,Exact Match,Quick check-in for Bryan Graham,ignored,outreach,13,Agent → Lead
36,Tim Gonzalez,Traci Habbal,Sales and Marketing,positive,1,desktop,0,1,"Hi Erin Saunders,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Tim Gonzalez",L5620,SA098,,,L5620,SA098,C5824,Prospecting,Exact Match,Quick intro from Tim Gonzalez,ignored,outreach,28,Agent → Lead
37,Cassey Cress,Emmey Matoshin,Sales and Marketing,negative,1,desktop,1,1,"Hi Michael Webb,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Cassey Cress",L4124,SA028,,,L4124,SA028,C6495,Closed Won,Exact Match,Quick check-in for Michael Webb,ignored,outreach,26,Agent → Lead
38,Charles Hodges,Emmey Matoshin,Project Updates,neutral,1,mobile,1,1,"Hi Jennifer Lee,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Charles Hodges",L6409,SA082,,,L6409,SA082,C2440,Proposal,Exact Match,Updated proposal for Jennifer Lee,ignored,outreach,10,Agent → Lead
39,Desiree Martinez,Emmey Matoshin,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Christy Woods,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L7425,SA099,,,L7425,SA099,C2254,Prospecting,Inferred From Leads,Quick intro from Desiree Martinez,ignored,outreach,14,Agent → Lead
40,Rosa Nayeli Perea Montero,Emmey Matoshin,Legal Matters,positive,1,desktop,1,1,"Hi Andrea Galloway,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Rosa Nayeli Perea Montero",L5657,SA054,,,L5657,SA054,C856,Proposal,Exact Match,Updated proposal for Andrea Galloway,ignored,outreach,24,Agent → Lead
40,Niesha Huffines,Emmey Matoshin,Legal Matters,positive,1,desktop,1,1,"Hi Andrea Galloway,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Niesha Huffines",L5657,SA007,,,L5657,SA007,C856,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,28,Agent → Lead
41,Moses Frase,Emmey Matoshin,Sales and Marketing,neutral,1,mobile,0,1,"Hi Scott Castillo,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Moses Frase",L2484,SA001,,,L2484,SA001,C2097,Closed Won,Exact Match,Quick check-in for Scott Castillo,ignored,outreach,24,Agent → Lead
42,Andrea Abraham Valentín,Emmey Matoshin,Sales and Marketing,neutral,1,desktop,1,1,"Hi Kathy King,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Andrea Abraham Valentín",L3970,SA048,,,L3970,SA048,C3207,Proposal,Exact Match,Updated proposal for Kathy King,ignored,outreach,25,Agent → Lead
42,Michael Morse,Emmey Matoshin,Sales and Marketing,neutral,1,desktop,1,1,"Hi Kathy King,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Michael Morse",L3970,SA106,,,L3970,SA106,C3207,Closed Won,Exact Match,Quick check-in for Kathy King,ignored,outreach,29,Agent → Lead
43,,Emmey Matoshin,Legal Matters,neutral,1,desktop,0,1,"Hi Michael Sanchez,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1339,,,,L1339,,C2162,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,11,Agent → Lead
44,,Emmey Matoshin,Sales and Marketing,positive,1,desktop,1,1,"Hi Benjamin Kelly,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L7099,,,,L7099,,C2261,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,19,Agent → Lead
45,,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi Luke Arnold,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2266,,,,L2266,,C2734,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,8,Agent → Lead
46,,Abigael Alred,Internal Policies and Procedures,neutral,1,mobile,1,1,"Hi Crystal Ford,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L1892,,,,L1892,,C3887,Prospecting,Inferred From Leads,Are you open to a quick call?,ignored,outreach,29,Agent → Lead
47,Natalya Ivanova,Abigael Alred,Project Updates,positive,1,desktop,1,1,"Hi Richard Mitchell,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Natalya Ivanova",L1932,SA033,,,L1932,SA033,C5150,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,20,Agent → Lead
48,Desiree Martinez,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi Arthur Trujillo,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Desiree Martinez",L6020,SA099,,,L6020,SA099,C7137,Prospecting,Exact Match,Thought this might be relevant for you,ignored,outreach,8,Agent → Lead
48,Rita Hayes,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi Arthur Trujillo,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Rita Hayes",L6020,SA060,,,L6020,SA060,C7137,Closed Lost,Exact Match,Quick check-in for Arthur Trujillo,ignored,outreach,19,Agent → Lead
48,Reed Clapper,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi Arthur Trujillo,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Reed Clapper",L6020,SA020,,,L6020,SA020,C7137,Qualification,Exact Match,Quick check-in for Arthur Trujillo,ignored,outreach,11,Agent → Lead
48,Mark Ward,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi Arthur Trujillo,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Mark Ward",L6020,SA043,,,L6020,SA043,C7137,Proposal,Exact Match,Updated proposal for Arthur Trujillo,ignored,outreach,14,Agent → Lead
48,Michael Everett,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi Arthur Trujillo,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Michael Everett",L6020,SA101,,,L6020,SA101,C7137,Proposal,Exact Match,Your feedback on this proposal?,ignored,outreach,18,Agent → Lead
49,,Abigael Alred,Security Alerts,neutral,1,desktop,0,1,"Hi Gabriela Anderson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L2550,,,,L2550,,C6686,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,12,Agent → Lead
50,,Abigael Alred,Technical Support,positive,1,desktop,0,1,"Hi Tyler Harris,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L924,,,,L924,,C1322,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,23,Agent → Lead
51,Cindy Henderson,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi Nicholas Bryan,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Cindy Henderson",L2606,SA074,,,L2606,SA074,C3325,Negotiation,Exact Match,Quick check-in for Nicholas Bryan,ignored,outreach,17,Agent → Lead
52,Rita Hayes,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi Mrs. Stacy Wagner,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Rita Hayes",L5311,SA060,,,L5311,SA060,C6489,Qualification,Exact Match,Quick check-in for Mrs. Stacy Wagner,ignored,outreach,10,Agent → Lead
53,,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi Christopher Hudson,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L685,,,,L685,,C6188,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,25,Agent → Lead
54,Tim Gonzalez,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi Stephanie Vaughn,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Tim Gonzalez",L9066,SA098,,,L9066,SA098,C2512,Prospecting,Exact Match,Quick intro from Tim Gonzalez,ignored,outreach,21,Agent → Lead
54,Rosalina Dieter,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi Stephanie Vaughn,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Rosalina Dieter",L9066,SA012,,,L9066,SA012,C2512,Prospecting,Exact Match,Are you open to a quick call?,ignored,outreach,18,Agent → Lead
55,,Abigael Alred,Internal Policies and Procedures,neutral,0,desktop,0,1,"Hi Regina Short,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L5721,,,,L5721,,C577,Prospecting,Inferred From Leads,Thought this might be relevant for you,ignored,outreach,12,Agent → Lead
56,Cheryl Sharp,Abigael Alred,Meeting Scheduling,neutral,1,desktop,1,1,"Hi Brett May,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Cheryl Sharp",L4388,SA077,,,L4388,SA077,C435,Negotiation,Exact Match,Quick check-in for Brett May,ignored,outreach,26,Agent → Lead
57,,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi John Woods,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
None",L8315,,,,L8315,,C3436,Prospecting,Inferred From Leads,Quick intro from None,ignored,outreach,14,Agent → Lead
58,Carol Thompson,Abigael Alred,Technical Support,neutral,1,desktop,0,1,"Hi Samantha Watson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Carol Thompson",L4670,SA034,,,L4670,SA034,C157,Qualification,Exact Match,Quick check-in for Samantha Watson,ignored,outreach,12,Agent → Lead
59,Homero Camilo Valles,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi David Walters,

Just shared the latest proposal based on our last call. Let me know if you’d prefer a simpler version or if anything feels off. Always happy to revise.

Warm regards,
Homero Camilo Valles",L2430,SA056,,,L2430,SA056,C988,Proposal,Exact Match,Let me know what you think,ignored,outreach,19,Agent → Lead
59,Shaun Scott,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi David Walters,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Shaun Scott",L2430,SA061,,,L2430,SA061,C988,Qualification,Exact Match,Quick check-in for David Walters,ignored,outreach,24,Agent → Lead
59,Ashley Taylor,Abigael Alred,Technical Support,neutral,1,desktop,1,1,"Hi David Walters,

Hope your week's going well. I came across your team’s work recently and thought it might align well with how we're helping others in your space. Would it be totally off base to propose a quick intro chat?

Best,
Ashley Taylor",L2430,SA100,,,L2430,SA100,C988,Prospecting,Exact Match,Quick intro from Ashley Taylor,ignored,outreach,15,Agent → Lead
60,Cheryl Sharp,Abigael Alred,Operational Issues,neutral,1,desktop,1,1,"Hi David Johnson,

Just checking in — let me know if there’s anything you need from my side. I’m happy to support wherever I can.

All the best,
Cheryl Sharp",L4384,SA077,,,L4384,SA077,C2772,Qualification,Exact Match,Quick check-in for David Johnson,ignored,outreach,25,Agent → Lead
