deal_id,lead_id,company_id,company_normalized,agent_id,agent_normalized,sales_agent,stage,value
L6NTPOFT,L1504,C5590,robertspetty,SA012,rosalina_dieter,Rosalina Dieter,Prospecting,3552
ESAJI73E,L7768,C2423,greeneconrad,SA079,,Daniel Rollins,Prospecting,1391
XX9D4ERS,L6751,C5317,quinn group,SA063,,Glenn Miller,Proposal,23407
P3SZ5FU0,L2579,C5064,perez,SA049,,Israel Gabriel Amaya,Proposal,15079
LG97475Z,L686,C938,campbellrios,SA063,,Glenn Miller,Proposal,23470
29NNEGA7,L406,C5245,pottsmoore,SA043,,Mark Ward,Closed Won,55452
BBO5TKBC,L4082,C6385,stevenson flores and roberts,SA077,,Cheryl Sharp,Prospecting,2772
WOE6ANGT,L1993,C5399,reedellis,SA013,versie_hillebrand,Versie Hillebrand,Negotiation,48372
2HSVIRRP,L4337,C5965,schmidttucker,SA068,,Rita White,Qualification,7607
MYB2XSKH,L4108,C1307,conwaydiaz,SA058,,Nancy Barragán Esquibel,Proposal,20633
CY7UFYGH,L1338,C4161,mcgrath,SA025,boris_faz,Boris Faz,Prospecting,4674
STFONCLQ,L5170,C3606,lambert newton and watts,SA061,,Shaun Scott,Qualification,8923
0OGXYMQ8,L7849,C4958,parker butler and moran,SA007,niesha_huffines,Niesha Huffines,Prospecting,3074
GCT1OYYC,L2513,C042,adkins,SA105,,Andre Bowman,Prospecting,3972
LQ3C5WRZ,L8370,C3516,kimallen,SA040,,Jacqueline Wright,Proposal,19468
O1V75528,L419,C2303,gonzalez group,SA006,markita_hansen,Markita Hansen,Qualification,7075
9JN7960P,L1871,C1038,castaneda miller and jones,SA086,,Jason Lowery,Closed Won,92188
B6BBVRB5,L1863,C5648,rodriguez,SA036,,Jacqueline Reyes,Qualification,8047
KUV00FB1,L8781,C1436,cunninghamlynch,SA020,reed_clapper,Reed Clapper,Proposal,21574
VP1H77UM,L4913,C7374,yang bowen and ritter,SA038,,Cody Jones,Prospecting,2576
4W8I93FE,L4593,C6274,smithswanson,SA006,markita_hansen,Markita Hansen,Qualification,6141
KXC4QW2B,L6772,C2531,hallcrawford,SA023,marty_freudenburg,Marty Freudenburg,Negotiation,30685
FC4SUPKD,L3720,C1609,dixonjohnson,SA067,,Joanne Williams,Negotiation,28787
G778WI4S,L6944,C5097,perkins,SA062,,Miss Karen Cross,Proposal,10233
J9Q3V3MG,L5621,C2633,harris and sons,SA079,,Daniel Rollins,Proposal,16791
WQ5LX95L,L3659,C851,bushpierce,SA051,,Evelio Mónica Mendoza,Prospecting,4571
STC5CTVJ,L2672,C1933,floresharrison,SA004,anna_snelling,Anna Snelling,Proposal,22806
4SF6SS3B,L478,C118,anderson,SA062,,Miss Karen Cross,Proposal,19510
NLT4L4Z9,L7073,C2358,graham gonzalez and riley,SA096,,Brandon Lee,Closed Won,83644
0UU982A8,L8530,C3131,jacksonbennett,SA033,natalya_ivanova,Natalya Ivanova,Prospecting,3356
F7X328G1,L4700,C5109,perry brown and moore,SA098,,Tim Gonzalez,Negotiation,38653
NQ9IMR22,L6673,C5722,rogersgallagher,SA014,daniell_hammack,Daniell Hammack,Negotiation,44155
Z67Y9Q4S,L1634,C2673,hart johnson and hunter,SA023,marty_freudenburg,Marty Freudenburg,Qualification,6914
FUEL17Y1,L1689,C3757,lewiskeller,SA041,,Kimberly Johnson MD,Prospecting,1186
U6WRA2BH,L3384,C3451,kelley nelson and mason,SA093,,Edward Pierce,Proposal,15724
B8GOC58F,L266,C610,bradfordmarquez,SA037,,Kenneth Odonnell,Closed Lost,11330
5LCQYRCS,L1063,C6296,solomon lopez and schmidt,SA007,niesha_huffines,Niesha Huffines,Negotiation,43583
Q40HBXIU,L1450,C5597,robinson camacho and thompson,SA091,,Gregory Anderson,Negotiation,45378
9LBX80PV,L2749,C7018,weeks,SA045,,Ruth Griffin,Proposal,13235
B2GDOKKX,L6547,C984,carrillo,SA045,,Ruth Griffin,Qualification,9548
5S4LBEQL,L2888,C2403,green and sons,SA105,,Andre Bowman,Proposal,15843
3N3IEY5K,L7309,C1418,cuevas compton and barber,SA003,zane_levy,Zane Levy,Qualification,9912
WJ3VAIBL,L1290,C5627,robinsonthornton,SA030,jonathan_berthelot,Jonathan Berthelot,Qualification,6279
1GF7DIYF,L604,C2900,hogan,SA016,violet_mclelland,Violet Mclelland,Qualification,5062
CYIXD2QL,L8563,C3227,johnson,SA019,kary_hendrixson,Kary Hendrixson,Negotiation,40377
BPB6P5FE,L3683,C758,brownthomas,SA020,reed_clapper,Reed Clapper,Proposal,17228
86XW3J3I,L513,C2433,greerhudson,SA104,,Christy Montoya,Negotiation,40296
PVO2GADS,L697,C4597,morriswilson,SA066,,Jason Jones,Qualification,5890
1C9QU150,L4786,C2401,graysullivan,SA063,,Glenn Miller,Prospecting,1406
VJN3QFNY,L2697,C3899,lynch,SA007,niesha_huffines,Niesha Huffines,Proposal,17334
8H8R4J9K,L676,C2425,greenpalmer,SA098,,Tim Gonzalez,Closed Won,77966
KQTQOIRB,L6407,C1005,carsonterry,SA062,,Miss Karen Cross,Proposal,23951
WP61LGTG,L5522,C1890,fisherrobinson,SA042,,Diane Li,Proposal,20243
N3QJVCYO,L8587,C6585,thompson,SA067,,Joanne Williams,Closed Lost,29391
7QBYN8Z0,L5226,C3260,johnson porter and smith,SA059,,Dr. Mayte Reyes,Closed Won,90840
E5LFUDGS,L5784,C3229,johnson and sons,SA001,moses_frase,Moses Frase,Negotiation,31872
2KSR1RWW,L4772,C6265,smithperry,SA073,,Travis Watson,Prospecting,1936
4PX9MFYS,L947,C4279,mercado shaffer and bullock,SA054,,Rosa Nayeli Perea Montero,Prospecting,2958
EG2WTCB7,L5024,C1176,clarke,SA007,niesha_huffines,Niesha Huffines,Qualification,7845
7EO285CK,L7595,C911,campbell,SA106,,Michael Morse,Qualification,8682
QH7PIJLV,L4690,C3447,kellerortiz,SA004,anna_snelling,Anna Snelling,Prospecting,3050
906IRKWX,L1110,C2414,greencombs,SA061,,Shaun Scott,Closed Won,67857
K308NSZG,L1074,C545,blankenshipmarquez,SA002,darcel_schlecht,Darcel Schlecht,Qualification,7483
A5RIDJCZ,L4451,C3935,mann ruiz and kent,SA020,reed_clapper,Reed Clapper,Closed Won,60878
8BK6Z5RJ,L3899,C6949,watkins frank and richardson,SA020,reed_clapper,Reed Clapper,Prospecting,3524
410SXIDB,L1584,C1977,fordsummers,SA023,marty_freudenburg,Marty Freudenburg,Closed Won,82991
BM53YIGA,L3218,C3575,knight group,SA101,,Michael Everett,Prospecting,1959
03Q4VK5K,L814,C1875,fisher,SA028,cassey_cress,Cassey Cress,Closed Lost,29509
HWK69NCD,L2006,C151,andersonblack,SA008,gladys_colclough,Gladys Colclough,Closed Lost,29506
C8PXFSWL,L2422,C5979,schroederolson,SA092,,Jennifer Serrano,Qualification,9956
5S1MAISY,L1366,C3349,jones group,SA026,donn_cantrell,Donn Cantrell,Qualification,6312
2C7MNN22,L4429,C4751,nguyendavis,SA023,marty_freudenburg,Marty Freudenburg,Prospecting,3242
FYR8YVZE,L6872,C4827,odomgonzalez,SA081,,Amanda Manning,Prospecting,1287
ZL0DNI55,L7224,C854,butler,SA040,,Jacqueline Wright,Closed Lost,21439
W8LUTMHL,L8869,C5126,petersbrown,SA046,,Robert Ferguson,Proposal,20788
60UO0YK3,L1308,C5558,roberson wilcox and williams,SA086,,Jason Lowery,Proposal,23948
29XLD3NY,L6513,C3023,hudson romero and carroll,SA038,,Cody Jones,Closed Lost,14997
GHF8AFTF,L6187,C2902,hogan payne and alexander,SA052,,Citlali Mayorga Olivas,Prospecting,1019
5ZJOGLD3,L2054,C4145,mcdonald,SA044,,Zachary Santiago,Negotiation,41348
7MYY88GZ,L8354,C721,brown wright and ballard,SA072,,Jennifer Santiago,Qualification,9122
KLYZIKYL,L9011,C1961,foley group,SA021,wilburn_farren,Wilburn Farren,Prospecting,2969
845EHUM4,L1882,C7111,whitewells,SA054,,Rosa Nayeli Perea Montero,Proposal,22472
5G66HCQ5,L4163,C5880,sanchez johnson and sherman,SA046,,Robert Ferguson,Qualification,5621
ZBBGNFDO,L3904,C2086,gallegosdiaz,SA043,,Mark Ward,Negotiation,47795
5YC9TYY6,L8086,C6424,stonealvarado,SA069,,Pamela Jones,Prospecting,2619
1DFGKOEP,L7293,C5999,scott edwards and petersen,SA078,,Sean Alvarez,Prospecting,2592
GURYJTOH,L7558,C6672,trujillo harmon and klein,SA086,,Jason Lowery,Prospecting,3540
VQ7HHHBV,L4183,C6311,soto robertson and sandoval,SA107,,Allison Villa,Prospecting,2894
IRHL7YLH,L810,C3816,lopez,SA062,,Miss Karen Cross,Closed Won,97110
P0PRF8KQ,L6978,C5901,sanchezyork,SA044,,Zachary Santiago,Negotiation,23333
